"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1200878819210678273""",https://twitter.com/espn/status/1200878819210678273,"2019-11-30 20:46:36","""Ohio State owns bragging rights ⭕️ https://t.co/7aMNKSRzqk""",Tweet,"Spredfast app",2793,13971,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200871950735810562""",https://twitter.com/espn/status/1200871950735810562,"2019-11-30 20:19:18","""Rivalry Week is in full effect. 

Things got chippy between Georgia and Georgia Tech 😬 https://t.co/TFYJYQDHs6""",Tweet,"Spredfast app",251,1933,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200860181040644096""",https://twitter.com/espn/status/1200860181040644096,"2019-11-30 19:32:32","""Bo Jackson turns 57 today 🎈

For his birthday, we showcase how amazing he was ... at pretty much everything 😳 https://t.co/DB5tPCwWQn""",Tweet,"Spredfast app",2181,14034,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200836100882862080""",https://twitter.com/espnfc/status/1200836100882862080,"2019-11-30 17:56:51","""The draw results are in.

We see you, Group F 👀 https://t.co/R1HZVvGdQD""",Retweet,"Spredfast app",939,3035,"""18091004""","""ESPN FC""",espnfc,Verified,https://twitter.com/espnfc,"Not Protected"
"""1200832472050814976""",https://twitter.com/espn/status/1200832472050814976,"2019-11-30 17:42:26","""Trevor Lawrence let this one fly 😲 https://t.co/IA1pRnVeGm""",Tweet,Grabyo,1135,11007,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200826592735436805""",https://twitter.com/espn/status/1200826592735436805,"2019-11-30 17:19:04","""🚨 SOUTH CAROLINA STOPS CLEMSON ON 4TH AND GOAL 🚨 https://t.co/UMgXVLGcZH""",Tweet,Grabyo,215,2815,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200824199675367425""",https://twitter.com/espn/status/1200824199675367425,"2019-11-30 17:09:34","""Melo has been balling since making his return to the NBA 🔥

- 17.7 PPG
- 6 RPG
- 46.2% FG
- 37% 3-Pt FG https://t.co/jpMtyaG5p4""",Tweet,"Spredfast app",1253,9934,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200820346565406721""",https://twitter.com/espn/status/1200820346565406721,"2019-11-30 16:54:15","""Opponents step up, @oscarvaldez56 sits ’em down. Literally.

Stream @trboxing tonight on ESPN+ at 10 p.m. ET ➡️https://t.co/kSZ6Pmvssd https://t.co/jGquJsuUse""",Tweet,"Spredfast app",154,644,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200806865371836417""",https://twitter.com/espn/status/1200806865371836417,"2019-11-30 16:00:41","""College football players came through for their communities during the Thanksgiving season 🙏

(📍 @DoveMenCare) https://t.co/YwGqIiFP1X""",Tweet,"Spredfast app",94,1136,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200805741801676800""",https://twitter.com/espn/status/1200805741801676800,"2019-11-30 15:56:13","""Andy Burcham is in his first season as the replacement for friend Rod Bramblett, the Auburn announcer who was killed with his wife in a crash.

At home, he keeps a promise he made: to love and care for his friend’s family.

(📍 @exxonmobil) https://t.co/PBiquBlP18""",Tweet,"Twitter Media Studio",601,2753,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200804267956809729""",https://twitter.com/espn/status/1200804267956809729,"2019-11-30 15:50:22","""LaMelo Ball is putting the NBA on notice 👀

He has two consecutive triple-doubles while playing against pros in Australia. https://t.co/utfG1BLQRL""",Tweet,"Spredfast app",2138,13846,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200797154475950082""",https://twitter.com/adamschefter/status/1200797154475950082,"2019-11-30 15:22:06","""Former NFL WR Terrelle Pryor underwent surgery this morning and is in critical condition after being stabbed last night at his Pittsburgh apartment in the shoulder and chest, per source.""",Retweet,"Twitter for iPhone",10159,35565,"""51263592""","""Adam Schefter""",adamschefter,Verified,https://twitter.com/adamschefter,"Not Protected"
"""1200796863089250304""",https://twitter.com/collegegameday/status/1200796863089250304,"2019-11-30 15:20:56","""At least you’re honest 😂🤣 https://t.co/OWAyIO8dCr""",Retweet,"Twitter for iPhone",2086,28359,"""71023061""","""College GameDay""",collegegameday,Verified,https://twitter.com/collegegameday,"Not Protected"
"""1200786079122636800""",https://twitter.com/collegegameday/status/1200786079122636800,"2019-11-30 14:38:05","""A sign we can all agree on 👏👏 https://t.co/Vb2QjPNnAE""",Retweet,"Twitter for iPhone",691,8827,"""71023061""","""College GameDay""",collegegameday,Verified,https://twitter.com/collegegameday,"Not Protected"
"""1200782669220646916""",https://twitter.com/espn/status/1200782669220646916,"2019-11-30 14:24:32","""“AUBURN’S GONNA WIN THE FOOTBALL GAME!” ⁣
⁣
Six years ago today, the legend of the “Kick Six” was born. https://t.co/GvZPBZ1xsd""",Tweet,"Spredfast app",15396,82521,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200771755138330625""",https://twitter.com/espn/status/1200771755138330625,"2019-11-30 13:41:10","""College GameDay is in Minneapolis for the first time!

@MariaTaylor, @PatMcAfeeShow, @davidpollack47 and @jasonfitz are here to get you ready for Rivalry Week 🔥 https://t.co/mE2EAUFVwI""",Tweet,"Twitter Media Studio",99,836,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200769314535747584""",https://twitter.com/collegegameday/status/1200769314535747584,"2019-11-30 13:31:28","""This is the time where old foes face off. Welcome to Rivalry Week!

@MariaTaylor, @PatMcAfeeShow, @davidpollack47 and @jasonfitz are in Minneapolis to get you ready for a full Saturday slate of games! https://t.co/l5oo2wK1pD""",Retweet,"Twitter Media Studio",63,419,"""71023061""","""College GameDay""",collegegameday,Verified,https://twitter.com/collegegameday,"Not Protected"
"""1200654250336047105""",https://twitter.com/espn/status/1200654250336047105,"2019-11-30 05:54:15","""🔥 10 straight wins
🔥 17-2 record

The Lakers are tied for their best start in franchise history. https://t.co/BZMt3Y9mo1""",Tweet,"Spredfast app",4187,24401,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200637474835517440""",https://twitter.com/espn/status/1200637474835517440,"2019-11-30 04:47:35","""Luka's not even 21, and he's making these stat lines look normal 🔥 https://t.co/Pyn4l97ghp""",Tweet,"Twitter Web App",1873,18796,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200631908880863233""",https://twitter.com/espnmma/status/1200631908880863233,"2019-11-30 04:25:28","""Let’s put this one in bubblewrap until April, shall we? (via @bokamotoespn) https://t.co/hbAkFZKCg6""",Retweet,"Twitter for iPhone",3900,17748,"""1062738433716686848""","""ESPN MMA""",espnmma,Verified,https://twitter.com/espnmma,"Not Protected"
"""1200617041075429376""",https://twitter.com/espn/status/1200617041075429376,"2019-11-30 03:26:23","""The MNF Cat Curse is real 😳

Since the black cat sighting on November 4th, the NFL's cat teams have lost every game they've played. (h/t Reddit u/Duval11) https://t.co/1ijGeSVFlN""",Tweet,"Spredfast app",8955,44197,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200604772643946496""",https://twitter.com/espn/status/1200604772643946496,"2019-11-30 02:37:38",""".@utahjazz vs. @memgrizz tonight in the throwback threads 🔥 https://t.co/RpMJ3M2YVI""",Tweet,"Twitter Web App",215,2667,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200593238979162113""",https://twitter.com/espn/status/1200593238979162113,"2019-11-30 01:51:48","""This is special 🙏

One year after a horrific knee injury that nearly required an amputation, McKenzie Milton walks out with his family for UCF's senior night ceremonies prior to kickoff. https://t.co/1t0pFic3dy""",Tweet,"Spredfast app",3062,30341,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200589067433455616""",https://twitter.com/espn/status/1200589067433455616,"2019-11-30 01:35:14","""Standing O for Vince everywhere he goes 👏 https://t.co/mp39I9DiIN""",Tweet,"Spredfast app",1054,14069,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200572032037130240""",https://twitter.com/sportscenter/status/1200572032037130240,"2019-11-30 00:27:32","""Markus Howard dropped 51 points on 14-24 shooting 😱

He's the only D-I player in the last 20 seasons with multiple 50-point games. He has three of them 🔥 https://t.co/Uw3c1lA8c8""",Retweet,"Spredfast app",1939,9667,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1200565287529177088""",https://twitter.com/espn/status/1200565287529177088,"2019-11-30 00:00:44","""PJ Rose into the ball rack 💰

A bucket, just like his dad 🌹

(via @NBA)
https://t.co/we9zD6cw1P""",Tweet,"Spredfast app",5722,49758,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200545147680907265""",https://twitter.com/espn/status/1200545147680907265,"2019-11-29 22:40:42","""He really sold this 🤣 https://t.co/dYwKXElTaG""",Tweet,"Spredfast app",1304,12943,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200527190837858304""",https://twitter.com/espn/status/1200527190837858304,"2019-11-29 21:29:21","""Bust a move, Juwan Howard 🕺

Michigan is hyped after a 7-0 start and two upset wins at Battle 4 Atlantis! https://t.co/m8Rf7zN808""",Tweet,"Spredfast app",3753,23977,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200521297148698624""",https://twitter.com/espn/status/1200521297148698624,"2019-11-29 21:05:56","""First the Heels, now the Zags.

MICHIGAN TAKES DOWN NO. 8 GONZAGA TO WIN ATLANTIS! https://t.co/YTroQA2NfG""",Tweet,"Spredfast app",1779,10359,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200515992197255168""",https://twitter.com/espn/status/1200515992197255168,"2019-11-29 20:44:51","""BALL GAME!

Virginia snaps a 15-game losing streak to Virginia Tech to advance to its first ACC Championship Game! https://t.co/oFRoQZMSPB""",Tweet,"Twitter Media Studio",956,6653,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200512207286652930""",https://twitter.com/espn/status/1200512207286652930,"2019-11-29 20:29:49","""Fab Five tank, Michigan hat ... not one care in the world.  

This fan is in his element 🕺 https://t.co/EqFD1VUdss""",Tweet,"Spredfast app",293,2722,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200489543801196548""",https://twitter.com/espn/status/1200489543801196548,"2019-11-29 18:59:45","""One year later ... 

@stephenasmith is still trolling Cowboys fans 🤠 https://t.co/lBD0b5yDkU""",Tweet,"Spredfast app",1961,12849,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200474507384893442""",https://twitter.com/espn/status/1200474507384893442,"2019-11-29 18:00:00","""Two Buckeyes are legit Heisman contenders.
 
Does either get your vote in the Heisman House poll? (📍@NissanUSA)""",Tweet,"Twitter for Advertisers",434,4066,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200469341164072960""",https://twitter.com/espn/status/1200469341164072960,"2019-11-29 17:39:29","""KD and Kyrie stay working on their game. https://t.co/Bb8NZqOQKa""",Tweet,SnappyTV.com,451,4556,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200466488668368896""",https://twitter.com/sportscenter/status/1200466488668368896,"2019-11-29 17:28:09","""Cole Anthony met him at the rim 🚫 https://t.co/BSC7ZvSt5i""",Retweet,"Spredfast app",6174,33214,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1200465910483607552""",https://twitter.com/espn/status/1200465910483607552,"2019-11-29 17:25:51","""What a moment ❤️

Lucas Lacina, a high school wrestler with cerebral palsy, pinned his opponent for the win!

(via JillWinger-Lacina/Facebook) https://t.co/YgwKlVXTef""",Tweet,"Spredfast app",22721,128783,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200461840704253952""",https://twitter.com/espn/status/1200461840704253952,"2019-11-29 17:09:40","""Let the holiday season begin! 🎄🎁 https://t.co/LVcCnljgaF""",Tweet,"Spredfast app",429,2380,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200432749863219200""",https://twitter.com/espn/status/1200432749863219200,"2019-11-29 15:14:05","""No one is safe on Rivalry Week 😂

Titans' RB Derrick Henry, an Alabama alumnus, was interrupted by Auburn alumnus Daren Bates, who played Rod Bramblett's Kick-Six call through a loudspeaker.

(via @jwyattsports) 
https://t.co/BsBR853UAI""",Tweet,"Spredfast app",10010,64174,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200421761168347136""",https://twitter.com/espn/status/1200421761168347136,"2019-11-29 14:30:25","""One year ago today, a young fan asked @StephenCurry30 to make some of his sneakers available in the girls' section. 

Steph's response was perfect 🙏 https://t.co/GvlZ7o5UCC""",Tweet,"Spredfast app",725,7537,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200289112072298496""",https://twitter.com/espnnfl/status/1200289112072298496,"2019-11-29 05:43:19","""This still counts as quarterback pressure, right? 😅

(via @thecheckdown) https://t.co/Ehra3uPOjB""",Retweet,"Spredfast app",534,8774,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1200283077236469761""",https://twitter.com/espn/status/1200283077236469761,"2019-11-29 05:19:20","""Teddy Bridgewater and Cam Jordan had the Saints locker room hyped 🤣 (via @Kirkwood_Five) https://t.co/W3CuWauETu""",Tweet,"Spredfast app",1607,13606,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200274840093155330""",https://twitter.com/espn/status/1200274840093155330,"2019-11-29 04:46:36","""Couldn't get enough after two straight onside kick recoveries 😂

(via @thecheckdown) 
https://t.co/adICQWb2ox""",Tweet,"Spredfast app",1096,12754,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200274329071734787""",https://twitter.com/sportscenter/status/1200274329071734787,"2019-11-29 04:44:34","""The Saints clinch their third straight NFC South title and 10-win season on Thanksgiving ⚜️ https://t.co/eoxVQl7XRI""",Retweet,"Spredfast app",1691,15888,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1200270704597446656""",https://twitter.com/espn/status/1200270704597446656,"2019-11-29 04:30:10","""FOR 👏 THE 👏 BRAND 👏 https://t.co/Y309Pjfb3T""",Tweet,TweetDeck,191,3654,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200265516872556550""",https://twitter.com/espn/status/1200265516872556550,"2019-11-29 04:09:33","""This Egg Bowl ending was INSANE 🤯

Ole Miss scored with 4 seconds left and had a chance to tie the game with the PAT.

After a flag for the excessive celebration moved the PAT back, the kicker missed wide right and Mississippi State held on to win the Egg Bowl 21-20. https://t.co/z4U7c8JukQ""",Tweet,"Twitter Media Studio",3723,22781,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200256673555918850""",https://twitter.com/espn/status/1200256673555918850,"2019-11-29 03:34:25","""Shy Tuttle just gave Matt Ryan the business 💪

(via @NFL) 
https://t.co/TamuWFoYgB""",Tweet,"Spredfast app",4355,24251,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200254003298394119""",https://twitter.com/espn/status/1200254003298394119,"2019-11-29 03:23:48","""Michael Thomas dropped a pass in the 3rd quarter.

198 catches. 22 games. 403 days. That's how long it had been since his last drop 😳 https://t.co/btRHGarfaz""",Tweet,"Spredfast app",6139,44712,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200235938993098752""",https://twitter.com/espn/status/1200235938993098752,"2019-11-29 02:12:01","""Shouting from the Cowboys' locker room was heard following their loss to the Bills 🔊⬆️

(via @jonmachota)
https://t.co/55Zt6EGASI""",Tweet,"Spredfast app",983,8152,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200226189190877184""",https://twitter.com/espn/status/1200226189190877184,"2019-11-29 01:33:17","""A blocked punt AND a touchdown for Taysom Hill in the opening minutes 💪

(via @NFL)
https://t.co/UsXA7iWVug""",Tweet,"Spredfast app",353,3928,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200217867112910848""",https://twitter.com/stephenasmith/status/1200217867112910848,"2019-11-29 01:00:13","""I’m so DAMN thankful for the COWBOYS 🤣🤣🤣 https://t.co/4uaThJ3jKV""",Retweet,"Twitter for iPhone",24610,117955,"""16302242""","""Stephen A Smith""",stephenasmith,Verified,https://twitter.com/stephenasmith,"Not Protected"
"""1200214530279854080""",https://twitter.com/sportscenter/status/1200214530279854080,"2019-11-29 00:46:57","""The Cowboys are still without a signature win this season. https://t.co/yPPlqUwgfc""",Retweet,"Spredfast app",1503,8241,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1200213931022835713""",https://twitter.com/espn/status/1200213931022835713,"2019-11-29 00:44:34","""The Cowboys fall to the Bills on Thanksgiving.  

They still have yet to beat a team with a winning record. https://t.co/kmg1V0tK9k""",Tweet,"Spredfast app",1933,15040,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200213858167721985""",https://twitter.com/espnnfl/status/1200213858167721985,"2019-11-29 00:44:17","""Eagles fans seeing the Cowboys lost again 👀 https://t.co/fjlx1Wnpxj""",Retweet,"Spredfast app",2082,13785,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1200204995653783553""",https://twitter.com/espn/status/1200204995653783553,"2019-11-29 00:09:04","""Cowboys, currently: 🤦‍♂️ https://t.co/gAaj54LHqN""",Tweet,"Spredfast app",4617,27749,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200194504692838402""",https://twitter.com/espn/status/1200194504692838402,"2019-11-28 23:27:23","""Zeke taking no chances 😆

(via @thecheckdown)
https://t.co/xEBBMBMQLV""",Tweet,"Spredfast app",697,12710,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200186217729531904""",https://twitter.com/sportscenter/status/1200186217729531904,"2019-11-28 22:54:27","""TURKEY DAY TRICK PLAY 🤭

(via @NFL)
https://t.co/GN4Tuet4Yj""",Retweet,"Spredfast app",840,7815,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1200169426403901443""",https://twitter.com/espn/status/1200169426403901443,"2019-11-28 21:47:43","""Explaining to your relatives why you're getting a third plate 🦃 https://t.co/rQHRyBK0xt""",Tweet,"Spredfast app",3137,16999,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200151141415374849""",https://twitter.com/espn/status/1200151141415374849,"2019-11-28 20:35:04","""The Notorious vs. Cowboy!

Conor McGregor returns to the UFC Octagon on Jan. 18 in Las Vegas to fight Donald Cerrone, @danawhite told @bokamotoESPN. https://t.co/5liOOnAZq6""",Tweet,"Spredfast app",5687,16022,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200149364058005504""",https://twitter.com/espn/status/1200149364058005504,"2019-11-28 20:28:00","""ANOTHER TOP 10 TEAM FALLS THIS WEEK!

Michigan takes down No. 6 North Carolina in the Bahamas. https://t.co/nSXQBT88fh""",Tweet,"Spredfast app",885,4708,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200147698919387144""",https://twitter.com/espn/status/1200147698919387144,"2019-11-28 20:21:23","""This impression of Nick Saban talking about Thanksgiving sides is GOLD 😂

(via @JoeyMulinaro)

https://t.co/nEO7lWgXwV""",Tweet,"Spredfast app",1982,12233,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200138004146327552""",https://twitter.com/espn/status/1200138004146327552,"2019-11-28 19:42:52","""The QB couldn't believe it 😂

(via jplteif/Instagram) https://t.co/yZSK9FVa4M""",Tweet,"Spredfast app",4441,35144,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200089516121493510""",https://twitter.com/espn/status/1200089516121493510,"2019-11-28 16:30:11","""Which Thanksgiving dish makes you react like this? https://t.co/rYV5Nfj7M3""",Tweet,"Spredfast app",109,1303,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200081894311890946""",https://twitter.com/espn/status/1200081894311890946,"2019-11-28 15:59:54","""We all have that one family member ... 😅 https://t.co/pmcyAulxbn""",Tweet,"Spredfast app",6299,29127,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200067224813260806""",https://twitter.com/espn/status/1200067224813260806,"2019-11-28 15:01:37","""Who's makin' the invite list to your Thanksgiving get-together? 😅

@paulpierce34 
@maria_taylor 
@RealJayWilliams 
@JalenRose https://t.co/bPsxMPuu7Z""",Tweet,"Spredfast app",30,254,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1200052378344579072""",https://twitter.com/espn/status/1200052378344579072,"2019-11-28 14:02:37","""This blind skateboarder is still shredding. Incredible 🙌

(via kid_m.c/Instagram) https://t.co/AipEQvIMX1""",Tweet,"Spredfast app",8196,45875,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199927695624343552""",https://twitter.com/espn/status/1199927695624343552,"2019-11-28 05:47:10","""""I love him. That's my guy.""

@AntDavis23 tells @Sedano what it was like to play against his friend and former teammate Jrue Holiday. https://t.co/walWNvRVg0""",Tweet,"Spredfast app",174,1712,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199924591604449281""",https://twitter.com/espn/status/1199924591604449281,"2019-11-28 05:34:50","""Carmelo shot 9-of-11 (81.8%) tonight, the highest FG percentage in a game in his career.

That's out of 1,067 games in which he took at least 2 shots 😮 https://t.co/NfT4to17hP""",Tweet,"Spredfast app",2152,15170,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199922138809077760""",https://twitter.com/espn/status/1199922138809077760,"2019-11-28 05:25:06","""9-game win streak, all smiles in Laker Land 😎 https://t.co/l5o2pfW10o""",Tweet,"Spredfast app",3536,26843,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199916209099231232""",https://twitter.com/espn/status/1199916209099231232,"2019-11-28 05:01:32","""RARE COMPANY!

@KingJames joins the 33,000-point club with this basket 👑 https://t.co/1qbcBt7AjJ""",Tweet,Grabyo,2797,17596,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199915246481281024""",https://twitter.com/espn/status/1199915246481281024,"2019-11-28 04:57:42","""AD BACK https://t.co/MKnWuVK2yQ""",Tweet,Grabyo,263,2493,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199910922812297217""",https://twitter.com/espn/status/1199910922812297217,"2019-11-28 04:40:31","""Anthony Davis went down with an apparent arm injury at the end of the third quarter in New Orleans. https://t.co/O8QbwSTlRY""",Tweet,"Spredfast app",159,1217,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199910148069896193""",https://twitter.com/espn/status/1199910148069896193,"2019-11-28 04:37:27","""Klay Thompson breaking down all the Klay Thompson bobbleheads is the content we need 🤣 https://t.co/Eate6JJH07""",Tweet,"Spredfast app",1558,10374,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199897413282123777""",https://twitter.com/espn/status/1199897413282123777,"2019-11-28 03:46:50","""Anthony Davis drops 27 in the first half of his return to New Orleans 🔥 https://t.co/Uihij6apxO""",Tweet,"Spredfast app",283,2720,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199894672182841345""",https://twitter.com/espn/status/1199894672182841345,"2019-11-28 03:35:57","""LeBron is really WR1 🖐 https://t.co/aeogL2fEZq""",Tweet,"Twitter Media Studio",1541,13768,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199890817634177025""",https://twitter.com/espn/status/1199890817634177025,"2019-11-28 03:20:38","""Joel Embiid bounced back in a BIG way 😤 https://t.co/KrnMcjxeiI""",Tweet,"Spredfast app",251,2633,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199883738534023168""",https://twitter.com/espn/status/1199883738534023168,"2019-11-28 02:52:30","""LeBron and AD are a problem in transition 😤 https://t.co/5yWcfqx0hA""",Tweet,Grabyo,850,7648,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199881825918865409""",https://twitter.com/espn/status/1199881825918865409,"2019-11-28 02:44:54","""39 Pts
6/10 3-Pt FG
 
After missing the Celtics' last game with a neck strain, Kemba lit it up in Boston ☘️ https://t.co/0ed0aBTw8d""",Tweet,"Spredfast app",248,2856,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199866511780962305""",https://twitter.com/espn/status/1199866511780962305,"2019-11-28 01:44:03","""""When I get a cut, I think I'm top 5.""

@jaytatum0 is confident in his hairline 😂💈 https://t.co/nehxhjDPe9""",Tweet,"Spredfast app",369,3049,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199849891041808384""",https://twitter.com/espn/status/1199849891041808384,"2019-11-28 00:38:00","""What a moment 🙏

Philadelphia native Staff Sergeant Ivan Thomas reunites with his 12-year-old son, Ivan. Ivan hadn't seen his father in 18 months and had no idea he was coming back home for his favorite holiday, Thanksgiving. https://t.co/VmWcbO4rTQ""",Tweet,"Spredfast app",5110,48840,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199848376877105154""",https://twitter.com/espnnba/status/1199848376877105154,"2019-11-28 00:31:59","""Tatum hit him with the cross ❌ https://t.co/zAz8XnHHOq""",Retweet,"Spredfast app",271,2821,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1199847962672795649""",https://twitter.com/espn/status/1199847962672795649,"2019-11-28 00:30:21","""THE JAYHAWKS ESCAPE!

No. 4 Kansas beats Dayton in an OT thriller to win the Maui Invitational Championship 🏆 https://t.co/X33SIiD3Dy""",Tweet,"Spredfast app",126,1000,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199842479429881857""",https://twitter.com/sportscenter/status/1199842479429881857,"2019-11-28 00:08:33","""What a shot by Dayton to force OT with No. 4 Kansas for the Maui Invitational Championship! https://t.co/sxsSnlmlls""",Retweet,"Twitter Media Studio",661,5684,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1199839895386066944""",https://twitter.com/espnnba/status/1199839895386066944,"2019-11-27 23:58:17",""".@garystriewski took to the streets of Boston to ask fans about the 2008 championship team. It seems like there are mixed feelings about @KendrickPerkins 😆 #HoopStreams https://t.co/XAKJaIuhZ2""",Retweet,"Twitter Web Client",24,197,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
